iso3,location_id,pais,anio,A,Dp
BGD,161,Bangladés,1997,2.723066,3.426321
BGD,161,Bangladés,1998,2.739344,3.459949
BGD,161,Bangladés,1999,2.757127,3.466425
BGD,161,Bangladés,2000,2.775288,3.529735
BGD,161,Bangladés,2001,2.793961,3.551772
BGD,161,Bangladés,2002,2.813126,3.583707
BGD,161,Bangladés,2003,2.832703,3.646073
BGD,161,Bangladés,2004,2.852202,3.718196
BGD,161,Bangladés,2005,2.871813,3.753442
BGD,161,Bangladés,2006,2.892542,3.812291
BGD,161,Bangladés,2007,2.897704,3.846784
BGD,161,Bangladés,2008,2.900844,3.881230
BGD,161,Bangladés,2009,2.895625,3.872190
BGD,161,Bangladés,2010,2.874616,3.890445
BGD,161,Bangladés,2011,2.851555,3.999498
BGD,161,Bangladés,2012,2.850307,4.009650
BGD,161,Bangladés,2013,2.871306,4.021035
BGD,161,Bangladés,2014,2.868148,4.158058
BGD,161,Bangladés,2015,2.871636,4.146692
BGD,161,Bangladés,2016,2.917197,4.168791
BGD,161,Bangladés,2017,2.962658,4.202993
BGD,161,Bangladés,2018,3.040727,4.211444
BGD,161,Bangladés,2019,3.104907,4.206314
BGD,161,Bangladés,2020,3.991515,5.107154
BGD,161,Bangladés,2021,4.180448,5.319816
BGD,161,Bangladés,2022,4.333270,5.096112
BGD,161,Bangladés,2023,5.153298,5.255919
BGR,45,Bulgaria,1990,3.792943,2.776678
BGR,45,Bulgaria,1991,3.803670,2.785314
BGR,45,Bulgaria,1992,3.814035,2.794424
BGR,45,Bulgaria,1993,3.827516,2.806921
BGR,45,Bulgaria,1994,3.841986,2.925720
BGR,45,Bulgaria,1995,3.858463,2.956605
BGR,45,Bulgaria,1996,3.873984,3.037543
BGR,45,Bulgaria,1997,3.888445,2.983348
BGR,45,Bulgaria,1998,3.899806,3.010946
BGR,45,Bulgaria,1999,3.908043,2.962899
BGR,45,Bulgaria,2000,3.915065,3.039142
BGR,45,Bulgaria,2001,3.920153,2.926947
BGR,45,Bulgaria,2002,3.924969,3.110118
BGR,45,Bulgaria,2003,3.930410,3.012884
BGR,45,Bulgaria,2004,3.936200,3.160167
BGR,45,Bulgaria,2005,3.940827,3.019925
BGR,45,Bulgaria,2006,3.941212,3.044835
BGR,45,Bulgaria,2007,3.940403,3.052975
BGR,45,Bulgaria,2008,3.957579,2.986915
BGR,45,Bulgaria,2009,3.969343,2.989647
BGR,45,Bulgaria,2010,3.996514,2.996585
BGR,45,Bulgaria,2011,4.043574,3.002889
BGR,45,Bulgaria,2012,4.065932,3.148803
BGR,45,Bulgaria,2013,4.073559,3.017155
BGR,45,Bulgaria,2014,4.040822,3.208965
BGR,45,Bulgaria,2015,4.011261,3.110054
BGR,45,Bulgaria,2016,3.967049,3.104629
BGR,45,Bulgaria,2017,3.904755,3.116292
BGR,45,Bulgaria,2018,3.839223,3.069029
BGR,45,Bulgaria,2019,3.797587,3.078699
BGR,45,Bulgaria,2020,4.406859,3.601781
BGR,45,Bulgaria,2021,4.526933,3.689638
BGR,45,Bulgaria,2022,4.556788,3.740998
BGR,45,Bulgaria,2023,5.184757,3.643593
BHR,140,Bahréin,1990,5.545760,2.966767
BHR,140,Bahréin,1991,5.559279,3.156401
BHR,140,Bahréin,1992,5.590253,3.017091
BHR,140,Bahréin,1993,5.619920,3.116491
BHR,140,Bahréin,1994,5.639933,3.142176
BHR,140,Bahréin,1995,5.648504,3.264086
BHR,140,Bahréin,1996,5.645615,3.330627
BHR,140,Bahréin,1997,5.655601,3.435665
BHR,140,Bahréin,1998,5.667941,3.371540
BHR,140,Bahréin,1999,5.677251,3.415227
BHR,140,Bahréin,2000,5.682990,3.345254
BHR,140,Bahréin,2001,5.675282,3.286639
BHR,140,Bahréin,2002,5.691862,3.333307
BHR,140,Bahréin,2003,5.702850,3.385914
BHR,140,Bahréin,2004,5.694751,3.436179
BHR,140,Bahréin,2005,5.667605,3.478191
BHR,140,Bahréin,2006,5.638765,3.514042
BHR,140,Bahréin,2007,5.608937,3.549778
BHR,140,Bahréin,2008,5.580289,3.764988
BHR,140,Bahréin,2009,5.553838,3.607226
BHR,140,Bahréin,2010,5.541306,3.710282
BHR,140,Bahréin,2011,5.500565,3.723026
BHR,140,Bahréin,2012,5.430295,3.849139
BHR,140,Bahréin,2013,5.351647,3.854838
BHR,140,Bahréin,2014,5.224378,3.987008
BHR,140,Bahréin,2015,5.037994,4.102028
BHR,140,Bahréin,2016,4.876273,4.118064
BHR,140,Bahréin,2017,4.761716,4.180652
BHR,140,Bahréin,2018,4.665568,3.963910
BHR,140,Bahréin,2019,4.527521,4.199411
BHR,140,Bahréin,2020,5.040406,4.723453
BHR,140,Bahréin,2021,4.977406,4.808264
BHR,140,Bahréin,2022,4.992178,4.739716
BHR,140,Bahréin,2023,5.553817,4.759507
BHS,106,Las Bahamas,1990,4.173112,2.885971
BHS,106,Las Bahamas,1991,4.220390,2.909864
BHS,106,Las Bahamas,1992,4.262734,2.931491
BHS,106,Las Bahamas,1993,4.311106,3.153697
BHS,106,Las Bahamas,1994,4.371576,3.177044
BHS,106,Las Bahamas,1995,4.442459,3.089728
BHS,106,Las Bahamas,1996,4.522758,3.409013
BHS,106,Las Bahamas,1997,4.610713,3.343321
BHS,106,Las Bahamas,1998,4.703777,3.380004
BHS,106,Las Bahamas,1999,4.795259,3.310441
BHS,106,Las Bahamas,2000,4.878294,3.350366
BHS,106,Las Bahamas,2001,4.945040,3.282556
BHS,106,Las Bahamas,2002,5.007835,3.208751
BHS,106,Las Bahamas,2003,5.059979,3.226922
BHS,106,Las Bahamas,2004,5.101913,3.243907
BHS,106,Las Bahamas,2005,5.142660,3.257338
BHS,106,Las Bahamas,2006,5.184006,3.258012
BHS,106,Las Bahamas,2007,5.220176,3.260161
BHS,106,Las Bahamas,2008,5.254137,3.259071
BHS,106,Las Bahamas,2009,5.292035,3.250279
BHS,106,Las Bahamas,2010,5.315259,3.239792
BHS,106,Las Bahamas,2011,5.347290,3.239469
BHS,106,Las Bahamas,2012,5.433654,3.242822
BHS,106,Las Bahamas,2013,5.487503,3.252608
BHS,106,Las Bahamas,2014,5.538204,3.269443
BHS,106,Las Bahamas,2015,5.622769,3.289033
BHS,106,Las Bahamas,2016,5.706686,3.313706
BHS,106,Las Bahamas,2017,5.763287,3.341313
BHS,106,Las Bahamas,2018,5.778195,3.371180
BHS,106,Las Bahamas,2019,5.759958,3.400909
BHS,106,Las Bahamas,2020,6.739758,4.075126
BHS,106,Las Bahamas,2021,7.061143,4.575443
BHS,106,Las Bahamas,2022,7.124966,4.125818
BHS,106,Las Bahamas,2023,8.129461,4.444184
BIH,44,Bosnia y Herzegovina,1990,4.544473,2.982322
BIH,44,Bosnia y Herzegovina,1991,4.544096,2.994552
BIH,44,Bosnia y Herzegovina,1992,4.537345,3.050436
BIH,44,Bosnia y Herzegovina,1993,4.541019,3.056460
BIH,44,Bosnia y Herzegovina,1994,4.560001,3.092319
BIH,44,Bosnia y Herzegovina,1995,4.587586,3.150444
BIH,44,Bosnia y Herzegovina,1996,4.617352,3.063816
BIH,44,Bosnia y Herzegovina,1997,4.653894,3.111306
BIH,44,Bosnia y Herzegovina,1998,4.687824,3.082236
BIH,44,Bosnia y Herzegovina,1999,4.700342,3.035514
BIH,44,Bosnia y Herzegovina,2000,4.715513,3.048477
BIH,44,Bosnia y Herzegovina,2001,4.741908,2.942053
BIH,44,Bosnia y Herzegovina,2002,4.768846,2.956542
BIH,44,Bosnia y Herzegovina,2003,4.800655,2.915223
BIH,44,Bosnia y Herzegovina,2004,4.836164,2.873735
BIH,44,Bosnia y Herzegovina,2005,4.867067,2.887100
BIH,44,Bosnia y Herzegovina,2006,4.897570,2.899424
BIH,44,Bosnia y Herzegovina,2007,4.932552,3.036892
BIH,44,Bosnia y Herzegovina,2008,5.006580,3.060067
BIH,44,Bosnia y Herzegovina,2009,5.067198,2.998772
BIH,44,Bosnia y Herzegovina,2010,5.144911,3.199838
BIH,44,Bosnia y Herzegovina,2011,5.210743,3.035469
BIH,44,Bosnia y Herzegovina,2012,5.254135,3.048456
BIH,44,Bosnia y Herzegovina,2013,5.236700,3.063811
BIH,44,Bosnia y Herzegovina,2014,5.183924,3.020911
BIH,44,Bosnia y Herzegovina,2015,5.176026,3.176906
BIH,44,Bosnia y Herzegovina,2016,5.182842,3.045141
BIH,44,Bosnia y Herzegovina,2017,5.161451,3.124300
BIH,44,Bosnia y Herzegovina,2018,5.111898,3.133613
BIH,44,Bosnia y Herzegovina,2019,5.047787,3.071921
BIH,44,Bosnia y Herzegovina,2020,5.858686,3.600392
BIH,44,Bosnia y Herzegovina,2021,5.954997,3.666951
BIH,44,Bosnia y Herzegovina,2022,6.035258,3.742422
BIH,44,Bosnia y Herzegovina,2023,6.909758,3.779998
BLR,57,Bielorrusia,1990,3.321518,3.153848
BLR,57,Bielorrusia,1991,3.331784,3.162385
BLR,57,Bielorrusia,1992,3.344584,3.173385
BLR,57,Bielorrusia,1993,3.361262,3.187608
BLR,57,Bielorrusia,1994,3.380195,3.204285
BLR,57,Bielorrusia,1995,3.399308,3.223538
BLR,57,Bielorrusia,1996,3.417296,3.244429
BLR,57,Bielorrusia,1997,3.433699,3.384367
BLR,57,Bielorrusia,1998,3.448215,3.292422
BLR,57,Bielorrusia,1999,3.460072,3.373413
BLR,57,Bielorrusia,2000,3.467490,3.397786
BLR,57,Bielorrusia,2001,3.472254,3.364148
BLR,57,Bielorrusia,2002,3.474481,3.539952
BLR,57,Bielorrusia,2003,3.477225,3.560554
BLR,57,Bielorrusia,2004,3.481311,3.503698
BLR,57,Bielorrusia,2005,3.483784,3.599829
BLR,57,Bielorrusia,2006,3.484096,3.529836
BLR,57,Bielorrusia,2007,3.468307,3.613142
BLR,57,Bielorrusia,2008,3.461951,3.622214
BLR,57,Bielorrusia,2009,3.434178,3.691680
BLR,57,Bielorrusia,2010,3.408599,3.762068
BLR,57,Bielorrusia,2011,3.386756,3.768913
BLR,57,Bielorrusia,2012,3.352268,3.607709
BLR,57,Bielorrusia,2013,3.337186,3.755593
BLR,57,Bielorrusia,2014,3.295620,3.684157
BLR,57,Bielorrusia,2015,3.250894,3.539582
BLR,57,Bielorrusia,2016,3.226700,3.741920
BLR,57,Bielorrusia,2017,3.220522,3.555327
BLR,57,Bielorrusia,2018,3.216043,3.556777
BLR,57,Bielorrusia,2019,3.203590,3.572254
BLR,57,Bielorrusia,2020,3.661368,4.213240
BLR,57,Bielorrusia,2021,3.712870,4.328693
BLR,57,Bielorrusia,2022,3.762649,4.280728
BLR,57,Bielorrusia,2023,4.230927,4.435087
BLZ,108,Belice,1990,3.185297,2.507118
BLZ,108,Belice,1991,3.235744,2.628043
BLZ,108,Belice,1992,3.287933,2.709674
BLZ,108,Belice,1993,3.345675,2.769940
BLZ,108,Belice,1994,3.406558,2.802087
BLZ,108,Belice,1995,3.470744,2.824759
BLZ,108,Belice,1996,3.534362,2.852657
BLZ,108,Belice,1997,3.596752,2.727009
BLZ,108,Belice,1998,3.658886,2.742436
BLZ,108,Belice,1999,3.721008,2.680515
BLZ,108,Belice,2000,3.781770,2.633537
BLZ,108,Belice,2001,3.833224,2.656186
BLZ,108,Belice,2002,3.885477,2.678259
BLZ,108,Belice,2003,3.932021,2.699021
BLZ,108,Belice,2004,3.972657,2.715669
BLZ,108,Belice,2005,4.014640,2.733362
BLZ,108,Belice,2006,4.059251,2.745380
BLZ,108,Belice,2007,4.100528,2.757898
BLZ,108,Belice,2008,4.156063,2.768251
BLZ,108,Belice,2009,4.210595,2.773843
BLZ,108,Belice,2010,4.287658,2.780089
BLZ,108,Belice,2011,4.386608,2.794577
BLZ,108,Belice,2012,4.509323,2.808594
BLZ,108,Belice,2013,4.619009,2.827220
BLZ,108,Belice,2014,4.698814,2.850309
BLZ,108,Belice,2015,4.772846,2.874747
BLZ,108,Belice,2016,4.841466,2.899619
BLZ,108,Belice,2017,4.907802,2.925317
BLZ,108,Belice,2018,4.973739,3.184477
BLZ,108,Belice,2019,5.020418,3.215662
BLZ,108,Belice,2020,6.075934,4.075725
BLZ,108,Belice,2021,6.318072,4.335056
BLZ,108,Belice,2022,6.432143,4.214610
BLZ,108,Belice,2023,7.490819,4.140170
BMU,305,Bermudas,1990,4.498014,3.304855
BMU,305,Bermudas,1991,4.548953,3.328219
BMU,305,Bermudas,1992,4.600035,3.350861
BMU,305,Bermudas,1993,4.659225,3.374911
BMU,305,Bermudas,1994,4.723486,3.397802
BMU,305,Bermudas,1995,4.788163,3.421171
BMU,305,Bermudas,1996,4.853343,3.445224
BMU,305,Bermudas,1997,4.918455,3.470027
BMU,305,Bermudas,1998,4.986954,3.495490
BMU,305,Bermudas,1999,5.058954,3.521347
BMU,305,Bermudas,2000,5.130403,3.547858
BMU,305,Bermudas,2001,5.191777,3.567681
BMU,305,Bermudas,2002,5.253657,3.589083
BMU,305,Bermudas,2003,5.307429,3.609108
BMU,305,Bermudas,2004,5.352228,3.624185
BMU,305,Bermudas,2005,5.395353,3.639015
BMU,305,Bermudas,2006,5.438802,3.644378
BMU,305,Bermudas,2007,5.474857,3.649726
BMU,305,Bermudas,2008,5.506970,3.647682
BMU,305,Bermudas,2009,5.543320,3.640935
BMU,305,Bermudas,2010,5.564728,3.635328
BMU,305,Bermudas,2011,5.592399,3.635661
BMU,305,Bermudas,2012,5.668438,3.639010
BMU,305,Bermudas,2013,5.710687,3.647870
BMU,305,Bermudas,2014,5.750056,3.662293
BMU,305,Bermudas,2015,5.822889,3.677093
BMU,305,Bermudas,2016,5.894513,3.694958
BMU,305,Bermudas,2017,5.938775,3.712479
BMU,305,Bermudas,2018,5.940116,3.730285
BMU,305,Bermudas,2019,5.912709,3.749213
BMU,305,Bermudas,2020,6.712351,4.370304
BMU,305,Bermudas,2021,6.900345,4.481520
BMU,305,Bermudas,2022,7.029065,4.387530
BMU,305,Bermudas,2023,7.777880,4.540481
BOL,121,Bolivia,1990,5.622003,2.355386
BOL,121,Bolivia,1991,5.669468,2.372393
BOL,121,Bolivia,1992,5.717931,2.385836
BOL,121,Bolivia,1993,5.769882,2.285179
BOL,121,Bolivia,1994,5.824708,2.397811
BOL,121,Bolivia,1995,5.881328,2.248888
BOL,121,Bolivia,1996,5.939691,2.252434
BOL,121,Bolivia,1997,6.000829,2.382570
BOL,121,Bolivia,1998,6.066565,2.232226
BOL,121,Bolivia,1999,6.136864,2.299754
BOL,121,Bolivia,2000,6.208438,2.313311
BOL,121,Bolivia,2001,6.270634,2.269889
BOL,121,Bolivia,2002,6.334886,2.281795
BOL,121,Bolivia,2003,6.390468,2.291588
BOL,121,Bolivia,2004,6.437068,2.412324
BOL,121,Bolivia,2005,6.484292,2.312899
BOL,121,Bolivia,2006,6.531563,2.370512
BOL,121,Bolivia,2007,6.557324,2.378629
BOL,121,Bolivia,2008,6.588012,2.333519
BOL,121,Bolivia,2009,6.586297,2.337382
BOL,121,Bolivia,2010,6.579310,2.340840
BOL,121,Bolivia,2011,6.591600,2.349461
BOL,121,Bolivia,2012,6.621738,2.355989
BOL,121,Bolivia,2013,6.648061,2.363208
BOL,121,Bolivia,2014,6.665178,2.373517
BOL,121,Bolivia,2015,6.684600,2.383426
BOL,121,Bolivia,2016,6.694099,2.400272
BOL,121,Bolivia,2017,6.710089,2.416630
BOL,121,Bolivia,2018,6.718250,2.564275
BOL,121,Bolivia,2019,6.755007,2.597450
BOL,121,Bolivia,2020,8.620560,3.143817
BOL,121,Bolivia,2021,8.567272,3.226722
BOL,121,Bolivia,2022,8.913196,3.302011
BOL,121,Bolivia,2023,10.572879,3.237335
BRA,135,Brasil,1990,5.917043,3.468538
BRA,135,Brasil,1991,6.006571,3.494768
BRA,135,Brasil,1992,6.096417,3.522181
BRA,135,Brasil,1993,6.204038,3.549678
BRA,135,Brasil,1994,6.329344,3.576395
BRA,135,Brasil,1995,6.453589,3.602216
BRA,135,Brasil,1996,6.576618,3.625596
BRA,135,Brasil,1997,6.698417,3.648559
BRA,135,Brasil,1998,6.832452,3.669056
BRA,135,Brasil,1999,6.981341,3.686580
BRA,135,Brasil,2000,7.132202,3.701557
BRA,135,Brasil,2001,7.257682,3.694589
BRA,135,Brasil,2002,7.385725,3.675918
BRA,135,Brasil,2003,7.494184,3.647488
BRA,135,Brasil,2004,7.582224,3.616628
BRA,135,Brasil,2005,7.673425,3.597600
BRA,135,Brasil,2006,7.759193,3.584637
BRA,135,Brasil,2007,7.850260,3.572561
BRA,135,Brasil,2008,7.898779,3.559026
BRA,135,Brasil,2009,7.940436,3.543202
BRA,135,Brasil,2010,7.975370,3.526434
BRA,135,Brasil,2011,8.040052,3.526927
BRA,135,Brasil,2012,8.141542,3.534727
BRA,135,Brasil,2013,8.217651,3.550662
BRA,135,Brasil,2014,8.322011,3.569519
BRA,135,Brasil,2015,8.391500,3.578924
BRA,135,Brasil,2016,8.414882,3.584741
BRA,135,Brasil,2017,8.489981,3.589564
BRA,135,Brasil,2018,8.588295,3.594811
BRA,135,Brasil,2019,8.672254,3.601821
BRA,135,Brasil,2020,10.460071,4.382167
BRA,135,Brasil,2021,10.727916,4.458920
BRA,135,Brasil,2022,11.011230,4.331531
BRA,135,Brasil,2023,12.726122,4.413594
BRB,107,Barbados,1990,4.404674,3.235308
BRB,107,Barbados,1991,4.453276,3.178009
BRB,107,Barbados,1992,4.501863,3.413495
BRB,107,Barbados,1993,4.557917,3.444332
BRB,107,Barbados,1994,4.622236,3.354709
BRB,107,Barbados,1995,4.687920,3.492643
BRB,107,Barbados,1996,4.753888,3.410531
BRB,107,Barbados,1997,4.818570,3.335293
BRB,107,Barbados,1998,4.883926,3.360867
BRB,107,Barbados,1999,4.950139,3.387379
BRB,107,Barbados,2000,5.014649,3.412999
BRB,107,Barbados,2001,5.069860,3.425986
BRB,107,Barbados,2002,5.126378,3.440978
BRB,107,Barbados,2003,5.177055,3.456573
BRB,107,Barbados,2004,5.221590,3.469714
BRB,107,Barbados,2005,5.267954,3.485752
BRB,107,Barbados,2006,5.314784,3.491539
BRB,107,Barbados,2007,5.355032,3.498199
BRB,107,Barbados,2008,5.391469,3.498282
BRB,107,Barbados,2009,5.431098,3.492156
BRB,107,Barbados,2010,5.454831,3.485120
BRB,107,Barbados,2011,5.488750,3.490208
BRB,107,Barbados,2012,5.570465,3.496034
BRB,107,Barbados,2013,5.619394,3.508037
BRB,107,Barbados,2014,5.665510,3.526138
BRB,107,Barbados,2015,5.745207,3.545383
BRB,107,Barbados,2016,5.823043,3.566388
BRB,107,Barbados,2017,5.873194,3.588458
BRB,107,Barbados,2018,5.880827,3.611038
BRB,107,Barbados,2019,5.858442,3.633931
BRB,107,Barbados,2020,6.670890,4.250209
BRB,107,Barbados,2021,6.893165,4.369908
BRB,107,Barbados,2022,7.007377,4.271474
BRB,107,Barbados,2023,7.783012,4.421859
BRN,66,Brunéi,1990,2.875382,1.888847
BRN,66,Brunéi,1991,2.893186,1.899917
BRN,66,Brunéi,1992,2.911063,1.910707
BRN,66,Brunéi,1993,2.936524,1.918938
BRN,66,Brunéi,1994,2.968621,1.924451
BRN,66,Brunéi,1995,3.001858,1.930152
BRN,66,Brunéi,1996,3.033756,2.018395
BRN,66,Brunéi,1997,3.064982,2.024853
BRN,66,Brunéi,1998,3.101581,2.062923
BRN,66,Brunéi,1999,3.144178,2.112432
BRN,66,Brunéi,2000,3.186682,2.119324
BRN,66,Brunéi,2001,3.224872,2.115464
BRN,66,Brunéi,2002,3.261910,2.141430
BRN,66,Brunéi,2003,3.295511,2.140839
BRN,66,Brunéi,2004,3.325726,2.157954
BRN,66,Brunéi,2005,3.353266,2.192794
BRN,66,Brunéi,2006,3.391685,2.202764
BRN,66,Brunéi,2007,3.396360,2.245786
BRN,66,Brunéi,2008,3.431544,2.283119
BRN,66,Brunéi,2009,3.422978,2.325804
BRN,66,Brunéi,2010,3.401351,2.355713
BRN,66,Brunéi,2011,3.400971,2.318981
BRN,66,Brunéi,2012,3.395794,2.358995
BRN,66,Brunéi,2013,3.415138,2.355367
BRN,66,Brunéi,2014,3.463934,2.359500
BRN,66,Brunéi,2015,3.495522,2.402891
BRN,66,Brunéi,2016,3.529436,2.443042
BRN,66,Brunéi,2017,3.544270,2.636916
BRN,66,Brunéi,2018,3.553309,2.521221
BRN,66,Brunéi,2019,3.597267,2.631253
BRN,66,Brunéi,2020,3.938341,2.947064
BRN,66,Brunéi,2021,4.172980,3.039927
BRN,66,Brunéi,2022,4.170544,2.949502
BRN,66,Brunéi,2023,4.536366,2.989567
BTN,162,Bután,1990,2.614332,2.392519
BTN,162,Bután,1991,2.623168,2.408507
BTN,162,Bután,1992,2.632923,2.425109
BTN,162,Bután,1993,2.655248,2.441470
BTN,162,Bután,1994,2.684002,2.461934
BTN,162,Bután,1995,2.706550,2.484717
BTN,162,Bután,1996,2.727565,2.513470
BTN,162,Bután,1997,2.746261,2.703022
BTN,162,Bután,1998,2.765192,2.573482
BTN,162,Bután,1999,2.783545,2.679141
BTN,162,Bután,2000,2.802792,2.713190
BTN,162,Bután,2001,2.823058,2.671306
BTN,162,Bután,2002,2.845528,2.705318
BTN,162,Bután,2003,2.869111,2.739107
BTN,162,Bután,2004,2.892568,2.773642
BTN,162,Bután,2005,2.917168,2.807130
BTN,162,Bután,2006,2.946800,3.007131
BTN,162,Bután,2007,2.984105,2.860841
BTN,162,Bután,2008,3.027143,3.145032
BTN,162,Bután,2009,3.084092,2.986302
BTN,162,Bután,2010,3.144303,3.007057
BTN,162,Bután,2011,3.196393,3.024229
BTN,162,Bután,2012,3.245572,2.957392
BTN,162,Bután,2013,3.281714,2.975617
BTN,162,Bután,2014,3.366512,2.992224
BTN,162,Bután,2015,3.413821,3.009920
BTN,162,Bután,2016,3.497114,3.037584
BTN,162,Bután,2017,3.592994,3.062938
BTN,162,Bután,2018,3.620043,3.095128
BTN,162,Bután,2019,3.619563,3.131087
BTN,162,Bután,2020,4.144896,3.622245
BTN,162,Bután,2021,4.008054,3.543827
BTN,162,Bután,2022,4.340974,3.605253
BTN,162,Bután,2023,4.643160,3.674340
BWA,193,Botsuana,1990,3.216869,2.463102
BWA,193,Botsuana,1991,3.241017,2.315314
BWA,193,Botsuana,1992,3.264938,2.339208
BWA,193,Botsuana,1993,3.289573,2.363203
BWA,193,Botsuana,1994,3.314452,2.335486
BWA,193,Botsuana,1995,3.337492,2.358108
BWA,193,Botsuana,1996,3.359343,2.377342
BWA,193,Botsuana,1997,3.380903,2.397161
BWA,193,Botsuana,1998,3.402237,2.498048
BWA,193,Botsuana,1999,3.423571,2.432218
BWA,193,Botsuana,2000,3.443140,2.485317
BWA,193,Botsuana,2001,3.459790,2.502507
BWA,193,Botsuana,2002,3.475236,2.481519
BWA,193,Botsuana,2003,3.488699,2.500827
BWA,193,Botsuana,2004,3.500079,2.523346
BWA,193,Botsuana,2005,3.510153,2.547887
BWA,193,Botsuana,2006,3.518550,2.570446
BWA,193,Botsuana,2007,3.508477,2.590800
BWA,193,Botsuana,2008,3.499516,2.610506
BWA,193,Botsuana,2009,3.467044,2.751747
BWA,193,Botsuana,2010,3.425853,2.647732
BWA,193,Botsuana,2011,3.397838,2.722537
BWA,193,Botsuana,2012,3.381359,2.740703
BWA,193,Botsuana,2013,3.409794,2.700936
BWA,193,Botsuana,2014,3.459452,2.717310
BWA,193,Botsuana,2015,3.510705,2.732363
BWA,193,Botsuana,2016,3.579302,2.872315
BWA,193,Botsuana,2017,3.628231,2.762341
BWA,193,Botsuana,2018,3.637486,2.958464
BWA,193,Botsuana,2019,3.651395,2.848303
BWA,193,Botsuana,2020,4.466735,3.583851
BWA,193,Botsuana,2021,4.838915,3.493033
BWA,193,Botsuana,2022,4.850942,3.615397
BWA,193,Botsuana,2023,5.747150,3.658054
CAF,169,República Centroafricana,1990,4.276577,3.233765
CAF,169,República Centroafricana,1991,4.283982,3.424317
CAF,169,República Centroafricana,1992,4.291275,3.425441
CAF,169,República Centroafricana,1993,4.310880,3.515471
CAF,169,República Centroafricana,1994,4.341532,3.593161
CAF,169,República Centroafricana,1995,4.372251,3.413869
CAF,169,República Centroafricana,1996,4.405390,3.647524
CAF,169,República Centroafricana,1997,4.438731,3.573154
CAF,169,República Centroafricana,1998,4.479940,3.545280
CAF,169,República Centroafricana,1999,4.530005,3.668369
CAF,169,República Centroafricana,2000,4.578427,3.655161
CAF,169,República Centroafricana,2001,4.606621,3.691822
CAF,169,República Centroafricana,2002,4.636207,3.684379
CAF,169,República Centroafricana,2003,4.651635,3.678723
CAF,169,República Centroafricana,2004,4.650577,3.710601
CAF,169,República Centroafricana,2005,4.649369,3.670982
CAF,169,República Centroafricana,2006,4.646840,3.707233
CAF,169,República Centroafricana,2007,4.645530,3.692152
CAF,169,República Centroafricana,2008,4.626510,3.657761
CAF,169,República Centroafricana,2009,4.597098,3.737398
CAF,169,República Centroafricana,2010,4.562157,3.696689
CAF,169,República Centroafricana,2011,4.533245,3.691021
CAF,169,República Centroafricana,2012,4.536114,3.705376
CAF,169,República Centroafricana,2013,4.582813,3.746598
CAF,169,República Centroafricana,2014,4.688177,3.734464
CAF,169,República Centroafricana,2015,4.840445,3.727029
CAF,169,República Centroafricana,2016,5.017765,3.752662
CAF,169,República Centroafricana,2017,5.169086,3.746735
CAF,169,República Centroafricana,2018,5.257076,3.719472
CAF,169,República Centroafricana,2019,5.305137,3.735201
CAF,169,República Centroafricana,2020,6.537264,4.478076
CAF,169,República Centroafricana,2021,6.628243,4.575270
CAF,169,República Centroafricana,2022,6.933556,4.452486
CAF,169,República Centroafricana,2023,7.944361,4.497347
CAN,101,Canadá,1990,5.443425,3.030390
CAN,101,Canadá,1991,5.449433,3.041198
CAN,101,Canadá,1992,5.452672,3.140483
CAN,101,Canadá,1993,5.453191,3.017632
CAN,101,Canadá,1994,5.451980,3.159057
CAN,101,Canadá,1995,5.453340,3.170322
CAN,101,Canadá,1996,5.455854,3.093650
CAN,101,Canadá,1997,5.458512,3.151866
CAN,101,Canadá,1998,5.459962,3.210284
CAN,101,Canadá,1999,5.460364,3.206600
CAN,101,Canadá,2000,5.461700,3.152922
CAN,101,Canadá,2001,5.461965,3.346820
CAN,101,Canadá,2002,5.460804,3.299865
CAN,101,Canadá,2003,5.457469,3.226233
CAN,101,Canadá,2004,5.452251,3.403916
CAN,101,Canadá,2005,5.447135,3.376119
CAN,101,Canadá,2006,5.443435,3.435156
CAN,101,Canadá,2007,5.436788,3.513062
CAN,101,Canadá,2008,5.421499,3.553656
CAN,101,Canadá,2009,5.431678,3.590943
CAN,101,Canadá,2010,5.426487,3.602628
CAN,101,Canadá,2011,5.448479,3.484212
CAN,101,Canadá,2012,5.483824,3.598876
CAN,101,Canadá,2013,5.534034,3.435593
CAN,101,Canadá,2014,5.583772,3.558236
CAN,101,Canadá,2015,5.618817,3.549768
CAN,101,Canadá,2016,5.642779,3.563183
CAN,101,Canadá,2017,5.682027,3.627748
